time,consomation_total_grid,consommation_solaire,consomation_thermal,consomation_eolienne,consomation_hydroelectrique,consomation_nucleaire
2023-06-25,5.6820000000006985,-37.44940000000014,23.845625804000463,13.778325730000269,1.3224087240000257,4.183745800000081
2023-06-26,6.928000000000793,63.74604000000002,-31.412421594399575,-18.150522877999755,-1.7420411063999763,-5.511349879999925
2023-06-27,14.621999999999389,66.03712000000009,-28.425363243200387,-16.424560084000223,-1.5763875792000215,-4.987266640000068
2023-06-28,13.273000000001048,64.46388,-28.301389916799423,-16.352926615999667,-1.569512380799968,-4.965515359999899
2023-06-29,27.625999999998385,63.74952000000006,-19.97124926720093,-11.539658464000535,-1.1075471232000513,-3.5039814400001625
2023-06-30,11.647999999999229,62.95716,-28.36678219760043,-16.390711162000247,-1.5731388456000237,-4.976988520000075
2023-07-01,32.358000000000175,26.46656000000013,3.2571415184000254,1.8820205080000145,0.1806315504000014,0.5714696800000044
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
